Year,month,manufacturer,model,Fuel_type,oem,brand,segment,Brand_Origin,PV/CV,global/local,car/truck,model_cn,sub_segment,bodystyle,ICE/NEV,old_segment,Domestic/Import,volume
2026,2,BrandCorp-B,Cross-B700,ELECTRICITY,OEM-B,Brand-B1,PICKUP,Japan,PV,LOCAL,truck,,,SUV,NEV,,domestic,2086
2026,1,BrandCorp-B,Cross-B700,HYBRID/GASOLINE,OEM-B,Brand-B1,MPV,Japan,PV,GLOBAL,truck,Cross-B700中文,,SUV,ICE,,domestic,3680
2026,1,BrandCorp-B,Trail-B800,GASOLINE,OEM-B,Brand-B2,MID_SUV,USA,PV,GLOBAL,car,,,SUV,ICE,,domestic,1398
2026,1,BrandCorp-B,Trail-B800,REEV,OEM-B,Brand-B2,PICKUP,Germany,PV,GLOBAL,car,,,PICKUP,NEV,,import,1318
2026,2,BrandCorp-B,Trail-B800,HYBRID/GASOLINE,OEM-B,Brand-B2,MID_SUV,China,CV,LOCAL,car,Trail-B800中文,,PICKUP,ICE,,domestic,4169
2026,1,BrandCorp-B,Trail-B900,ELECTRICITY,OEM-B,Brand-B2,LRG_SUV,China,PV,GLOBAL,truck,,,SEDAN,NEV,,domestic,4792
2026,3,BrandCorp-B,Trail-B900,GASOLINE,OEM-B,Brand-B2,LRG_SUV,Japan,CV,GLOBAL,car,Trail-B900中文,,MPV,ICE,,domestic,2005
2026,2,BrandCorp-B,Trail-B900,HYBRID/GASOLINE,OEM-B,Brand-B2,MID_SUV,Germany,PV,GLOBAL,car,,,SUV,ICE,,domestic,3804
2026,3,BrandCorp-C,City-C100,REEV,OEM-C,Brand-C1,MID_SEDAN,USA,PV,LOCAL,car,City-C100中文,,SEDAN,NEV,,domestic,3639
2026,3,BrandCorp-C,City-C100,GASOLINE,OEM-C,Brand-C1,MPV,China,CV,GLOBAL,car,City-C100中文,,SEDAN,ICE,,domestic,2216
2026,1,BrandCorp-C,City-C100,DIESEL,OEM-C,Brand-C1,MPV,USA,PV,GLOBAL,car,,,SEDAN,ICE,,domestic,2212
2026,3,BrandCorp-C,City-C200,DIESEL,OEM-C,Brand-C1,PICKUP,Germany,PV,LOCAL,car,City-C200中文,,MPV,ICE,,domestic,1373
2026,3,BrandCorp-C,City-C200,HYBRID/GASOLINE,OEM-C,Brand-C1,PICKUP,China,PV,LOCAL,car,,,SEDAN,ICE,,import,4519
2026,2,BrandCorp-C,City-C200,GASOLINE,OEM-C,Brand-C1,MPV,USA,PV,LOCAL,truck,City-C200中文,,SUV,ICE,,domestic,2981
2026,2,BrandCorp-C,EV-C300,ELECTRICITY,OEM-C,Brand-C1,MPV,Japan,CV,LOCAL,car,EV-C300中文,,SEDAN,NEV,,domestic,1500
2026,2,BrandCorp-D,Premium-D400,GASOLINE,OEM-D,Brand-D1,MID_SUV,Germany,PV,LOCAL,car,Premium-D400中文,,PICKUP,ICE,,domestic,1872
2026,2,BrandCorp-D,Premium-D400,ELECTRICITY,OEM-D,Brand-D1,MID_SEDAN,Germany,PV,LOCAL,truck,Premium-D400中文,,MPV,NEV,,domestic,2332
2026,3,BrandCorp-D,Premium-D500,HYBRID/GASOLINE,OEM-D,Brand-D1,MPV,Japan,CV,GLOBAL,car,Premium-D500中文,,MPV,ICE,,domestic,1512
